79,403
78,404
77,405
77,406
77,407
76,408
76,409
76,410
76,411
76,412
76,413
76,414
76,415
76,416
76,417
76,418
76,419
76,420
76,421
76,422
76,423
76,424
76,425
76,426
76,427
76,428
76,429
76,430
76,431
76,432
76,433
76,434
76,435
76,436
76,437
76,438
76,439
76,440
76,441
76,442
76,443
76,444
76,445
76,446
76,447
76,448
76,449
76,450
76,451
76,452
76,453
76,454
76,455
76,456
76,457
76,458
76,459
76,460
76,461
76,462
76,463
76,464
76,465
76,466
76,467
76,468
76,469
76,470
76,471
76,472
76,473
76,474
76,475
76,476
76,477
76,478
76,479
76,480
76,481
76,482
76,483
76,484
76,485
76,486
76,487
76,488
76,489
76,490
76,491
76,492
76,493
76,494
76,495
76,496
76,497
76,498
76,499
76,500
76,501
76,502
76,503
76,504
76,505
76,506
76,507
76,508
76,509
76,510
76,511
76,512
76,513
76,514
76,515
76,516
76,517
76,518
76,519
76,520
76,521
76,522
76,523
76,524
76,525
76,526
76,527
76,528
76,529
76,530
76,531
76,532
76,533
76,534
76,535
76,536
76,537
76,538
76,539
76,540
76,541
76,542
76,543
76,544
76,545
76,546
76,547
76,548
76,549
76,550
76,551
76,552
76,553
76,554
76,555
76,556
76,557
76,558
76,559
76,560
76,561
76,562
76,563
76,564
76,565
76,566
76,567
76,568
76,569
76,570
76,571
76,572
76,573
76,574
76,575
76,576
76,577
76,578
76,579
76,580
76,581
76,582
76,583
76,584
76,585
76,586
76,587
76,588
76,589
76,590
76,591
76,592
76,593
76,594
76,595
76,596
76,597
76,598
76,599
76,600
76,601
76,602
76,603
76,604
76,605
76,606
76,607
76,608
76,609
76,610
76,611
76,612
76,613
76,614
76,615
76,616
76,617
76,618
76,619
76,620
76,621
76,622
76,623
76,624
76,625
76,626
76,627
76,628
76,629
76,630
76,631
76,632
76,633
76,634
76,635
76,636
76,637
76,638
76,639
76,640
76,641
76,642
76,643
76,644
76,645
76,646
76,647
76,648
76,649
76,650
76,651
76,652
76,653
76,654
76,655
76,656
76,657
76,658
76,659
76,660
77,661
77,662
77,663
78,664
79,665
80,665
81,665
82,665
83,665
84,665
85,665
86,665
87,665
88,665
89,665
90,665
91,665
92,665
93,665
94,665
95,665
96,665
97,665
98,665
99,665
100,666
101,666
102,666
103,666
104,666
105,665
106,665
107,665
108,665
109,665
110,665
111,665
112,665
113,665
114,665
115,665
116,665
117,665
118,665
119,665
120,665
121,665
122,665
123,665
124,665
125,665
126,665
127,665
128,665
129,665
130,665
131,665
132,665
133,665
134,665
135,665
136,665
137,665
138,665
139,665
140,665
141,665
142,665
143,665
144,665
145,665
146,665
147,665
148,665
149,665
150,665
151,665
152,665
153,665
154,665
155,665
156,665
157,665
158,665
159,665
160,665
161,665
162,665
163,665
164,665
165,665
166,665
167,665
168,665
169,665
170,665
171,665
172,665
173,665
174,665
175,665
176,665
177,665
178,665
179,665
180,665
181,665
182,665
183,665
184,665
185,665
186,665
187,665
188,665
189,665
190,665
191,665
192,665
193,665
194,665
195,665
196,665
197,665
198,665
199,665
200,665
201,665
202,665
203,665
204,665
205,665
206,665
207,665
208,665
209,665
210,665
211,665
212,665
213,665
214,665
215,665
216,665
217,665
218,665
219,665
220,665
221,665
222,665
223,665
224,665
225,665
226,665
227,665
228,665
229,665
230,665
231,665
232,665
233,665
234,665
235,665
236,665
237,665
238,665
239,665
240,665
241,665
242,665
243,665
244,665
245,665
246,665
247,665
248,665
249,665
250,665
251,665
252,665
253,665
254,665
255,665
256,665
257,665
258,665
259,665
260,665
261,665
262,665
263,665
264,665
265,665
266,665
267,665
268,665
269,665
270,665
271,665
272,665
273,665
274,665
275,665
276,665
277,665
278,665
279,665
280,665
281,665
282,665
283,665
284,665
285,665
286,665
287,665
288,665
289,665
290,665
291,665
292,665
293,665
294,665
295,665
296,665
297,665
298,665
299,665
300,665
301,665
302,665
303,665
304,665
305,665
306,665
307,665
308,665
309,665
310,665
311,665
312,665
313,665
314,665
315,665
316,665
317,665
318,665
319,665
320,665
321,665
322,665
323,665
324,665
325,665
326,665
327,665
328,666
329,665
330,665
331,665
332,665
333,665
334,665
335,665
336,664
337,664
338,663
338,662
338,661
338,660
339,659
339,658
339,657
339,656
339,655
339,654
339,653
339,652
339,651
339,650
339,649
339,648
339,647
339,646
339,645
339,644
339,643
339,642
339,641
339,640
339,639
339,638
339,637
339,636
339,635
339,634
339,633
339,632
339,631
339,630
339,629
339,628
339,627
339,626
339,625
339,624
339,623
339,622
339,621
339,620
339,619
339,618
339,617
339,616
339,615
339,614
339,613
339,612
339,611
339,610
339,609
339,608
339,607
339,606
339,605
339,604
339,603
339,602
339,601
339,600
339,599
339,598
339,597
339,596
339,595
339,594
339,593
339,592
339,591
339,590
339,589
339,588
339,587
339,586
339,585
339,584
339,583
339,582
339,581
339,580
339,579
339,578
339,577
339,576
339,575
339,574
339,573
339,572
339,571
339,570
339,569
339,568
339,567
339,566
339,565
339,564
339,563
339,562
339,561
339,560
339,559
339,558
339,557
339,556
339,555
339,554
339,553
339,552
339,551
339,550
339,549
339,548
339,547
339,546
339,545
339,544
339,543
339,542
339,541
339,540
339,539
339,538
339,537
339,536
339,535
339,534
339,533
339,532
339,531
339,530
339,529
339,528
339,527
339,526
339,525
339,524
339,523
339,522
339,521
339,520
339,519
339,518
339,517
339,516
339,515
339,514
339,513
339,512
339,511
339,510
339,509
339,508
339,507
339,506
339,505
339,504
339,503
339,502
339,501
339,500
339,499
339,498
339,497
339,496
339,495
