185,40
184,41
183,41
182,41
181,41
180,41
179,41
178,41
177,41
176,41
175,41
174,41
173,41
172,41
171,41
170,41
169,41
168,42
167,42
166,42
165,42
164,42
163,42
162,42
161,43
160,43
159,43
158,43
157,43
156,43
155,44
154,44
153,44
152,45
151,45
150,45
149,45
148,45
147,46
146,46
145,46
144,46
143,47
142,47
141,47
140,47
139,47
138,48
137,48
136,48
135,48
134,49
133,49
132,49
131,50
130,50
129,51
128,51
127,51
126,52
125,52
124,52
123,53
122,53
121,53
120,54
119,54
118,54
117,55
116,55
115,55
114,56
113,57
112,57
111,57
110,58
109,58
108,59
107,59
106,59
105,60
104,60
103,61
102,61
101,62
100,62
99,63
98,64
97,64
96,64
95,65
94,66
93,66
92,66
91,67
90,68
89,69
88,69
87,70
86,70
85,71
84,71
83,72
82,73
81,74
80,74
79,75
78,76
77,76
76,77
75,78
74,78
73,79
72,80
71,81
70,81
69,82
68,83
67,84
66,85
65,86
64,86
63,87
62,88
61,89
60,90
59,91
58,92
57,93
56,93
55,94
54,95
53,96
53,97
52,98
51,99
50,100
49,101
48,102
47,103
46,104
46,105
45,106
44,107
43,108
42,109
42,110
41,111
40,112
40,113
39,114
39,115
38,116
37,117
36,118
36,119
36,120
35,121
34,122
34,123
33,124
33,125
32,126
32,127
31,128
31,129
31,130
30,131
30,132
30,133
29,134
29,135
29,136
28,137
28,138
28,139
27,140
27,141
27,142
26,143
26,144
26,145
25,146
25,147
25,148
25,149
25,150
25,151
24,152
24,153
24,154
24,155
24,156
24,157
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
23,167
23,168
23,169
23,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,181
24,182
24,183
25,184
25,185
25,186
25,187
25,188
25,189
25,190
26,191
26,192
26,193
27,194
27,195
27,196
28,197
28,198
28,199
29,200
29,201
29,202
30,203
30,204
30,205
31,206
31,207
31,208
32,209
33,210
33,211
34,212
34,213
35,214
35,215
36,216
36,217
37,218
37,219
38,220
39,221
40,222
40,223
41,224
42,225
42,226
43,227
43,228
44,229
45,230
46,231
47,232
48,233
49,234
50,235
51,236
51,237
52,238
53,239
54,240
55,241
56,242
57,242
58,243
59,244
60,245
61,246
62,247
63,248
64,249
65,250
66,251
67,251
68,252
69,253
70,253
71,254
72,255
73,256
74,257
75,257
76,258
77,258
78,259
79,260
80,260
81,261
82,262
83,263
84,263
85,264
86,264
87,265
88,265
89,266
90,267
91,267
92,268
93,268
94,269
95,270
96,270
97,270
98,271
99,271
100,272
101,272
102,273
103,274
104,274
105,274
106,275
107,275
108,275
109,276
110,276
111,277
112,277
113,278
114,278
115,279
116,279
117,279
118,280
119,280
120,280
121,281
122,281
123,281
124,282
125,282
126,282
127,283
128,283
129,283
130,284
131,284
132,285
133,285
134,285
135,285
136,286
137,286
138,286
139,286
140,287
141,287
142,287
143,287
144,288
145,288
146,288
147,288
148,288
149,289
150,289
151,289
152,289
153,289
154,289
155,290
156,290
157,290
158,291
159,291
160,291
161,291
162,291
163,291
164,292
165,292
166,292
167,292
168,292
169,292
170,292
171,292
172,292
173,292
174,292
175,293
176,293
177,293
178,293
179,293
180,293
181,293
182,293
183,293
184,293
185,293
186,293
187,293
188,293
189,293
190,293
191,294
192,294
193,294
194,294
195,294
196,294
197,294
198,294
199,294
200,294
201,294
202,294
203,294
204,294
205,294
206,294
207,294
208,294
209,293
210,293
211,293
212,293
213,293
214,293
215,293
216,293
217,293
218,293
219,293
220,293
221,293
222,293
223,293
224,292
225,292
226,292
227,292
228,292
229,292
230,292
231,292
232,292
233,292
234,292
235,291
236,291
237,291
238,291
239,291
240,291
241,291
242,290
243,290
244,290
245,289
246,289
247,289
248,289
249,289
250,289
251,288
252,288
253,288
254,288
255,288
256,287
257,287
258,287
259,287
260,286
261,286
262,286
263,286
264,286
265,285
266,285
267,285
268,284
269,284
270,283
271,283
272,283
273,282
274,282
275,282
276,281
277,281
278,281
279,280
280,280
281,280
282,280
283,279
284,279
285,279
286,278
287,277
288,277
289,276
290,276
291,276
292,275
293,275
294,274
295,274
296,274
297,273
298,273
299,272
300,271
301,271
302,271
303,270
304,270
305,269
306,269
307,268
308,268
309,267
310,267
311,266
312,265
313,264
314,264
315,264
316,263
317,263
318,262
319,261
320,260
321,260
322,259
323,258
324,258
325,257
326,257
327,256
328,255
329,254
330,253
331,253
332,252
333,251
334,250
335,250
336,249
337,248
338,247
339,246
340,245
341,245
342,244
343,243
344,242
345,241
346,240
347,239
348,238
349,237
350,236
351,235
352,234
353,233
353,232
354,231
355,230
356,229
356,228
357,227
358,226
359,225
360,224
360,223
361,222
362,221
362,220
363,219
363,218
364,217
365,216
365,215
366,214
366,213
367,212
367,211
368,210
368,209
369,208
370,207
370,206
371,205
371,204
371,203
372,202
372,201
373,200
373,199
373,198
373,197
374,196
374,195
374,194
375,193
375,192
375,191
376,190
376,189
376,188
377,187
377,186
377,185
377,184
377,183
377,182
378,181
378,180
378,179
378,178
378,177
378,176
378,175
378,174
378,173
378,172
378,171
378,170
378,169
378,168
378,167
378,166
378,165
378,164
378,163
378,162
378,161
378,160
378,159
378,158
378,157
378,156
378,155
378,154
378,153
378,152
378,151
378,150
377,149
377,148
377,147
377,146
377,145
376,144
376,143
376,142
376,141
375,140
375,139
374,138
374,137
374,136
374,135
373,134
373,133
373,132
372,131
372,130
372,129
371,128
371,127
371,126
370,125
370,124
370,123
369,122
368,121
367,120
367,119
367,118
366,117
366,116
365,115
365,114
364,113
363,112
362,111
362,110
361,109
360,108
360,107
359,106
358,105
357,104
356,103
356,102
355,101
354,100
353,99
352,98
351,97
350,96
350,95
349,94
348,93
347,93
346,92
345,91
344,90
343,89
342,88
341,87
340,86
339,85
338,85
337,84
336,83
335,82
334,81
333,81
332,80
331,79
330,78
329,77
328,77
327,76
326,75
325,75
324,74
323,73
322,73
321,72
320,71
319,71
318,70
317,70
316,69
315,68
314,68
313,67
312,66
311,66
310,65
309,65
308,64
307,64
306,63
305,63
304,62
303,62
302,61
301,60
300,60
299,60
298,59
297,59
296,58
295,58
294,58
293,57
292,57
291,56
290,56
289,55
288,55
287,54
286,54
285,54
284,53
283,53
282,53
281,52
280,52
279,52
278,51
277,51
276,51
275,51
274,50
273,50
272,49
271,49
270,49
269,48
268,48
267,48
266,47
265,47
264,47
263,47
262,47
261,46
260,46
259,46
258,46
257,45
256,45
255,45
254,45
253,45
252,45
251,44
250,44
249,44
248,43
247,43
246,43
245,43
244,43
243,43
242,42
241,42
240,42
239,42
238,42
237,42
236,42
235,41
234,41
233,41
232,41
231,41
230,41
229,41
228,41
227,41
226,41
225,41
224,41
223,41
222,41
221,41
220,40
219,40
218,40
217,40
216,40
215,40
214,40
213,40
212,40
211,40
210,40
209,40
208,40
207,40
206,40
205,40
204,40
203,40
202,40
201,40
200,40
199,40
198,40
197,40
196,40
195,40
194,40
193,40
192,40
191,40
190,40
189,40
188,40
187,40
186,40
